date,brent,gold,india_vix,nifty_close,sp500,us_vix,usd_inr
2010-05-27,74.66000366210938,1211.9000244140625,29.01000022888184,5003.10009765625,1103.06005859375,29.68000030517578,46.720001220703125
2010-05-28,74.0199966430664,1212.199951171875,26.43000030517578,5066.5498046875,1089.4100341796875,32.06999969482422,46.29999923706055
2010-05-31,74.0199966430664,1212.199951171875,26.43000030517578,5086.2998046875,1089.4100341796875,32.06999969482422,46.358001708984375
2010-06-01,72.70999908447266,1224.800048828125,29.07999992370605,4970.2001953125,1070.7099609375,35.540000915527344,47.08300018310547
2010-06-02,73.75,1220.5999755859375,27.76000022888184,5019.85009765625,1098.3800048828125,30.170000076293945,46.79999923706055
2010-06-03,75.41000366210938,1208.300048828125,25.290000915527344,5110.5,1102.8299560546875,29.459999084472656,46.5
2010-06-04,72.08999633789062,1216.199951171875,24.71999931335449,5135.5,1064.8800048828125,35.47999954223633,46.86000061035156
2010-06-07,72.08999633789062,1239.300048828125,27.989999771118164,5034.0,1050.469970703125,36.56999969482422,46.790000915527344
2010-06-08,72.08999633789062,1244.0,28.770000457763672,4987.10009765625,1062.0,33.70000076293945,46.83000183105469
2010-06-09,72.08999633789062,1228.5,28.15999984741211,5000.2998046875,1055.68994140625,33.72999954223633,46.810001373291016
2010-06-10,75.29000091552734,1220.800048828125,26.5,5078.60009765625,1086.8399658203125,30.56999969482422,46.75
2010-06-11,74.3499984741211,1228.9000244140625,25.100000381469727,5119.35009765625,1091.5999755859375,28.790000915527344,46.75
2010-06-14,75.19999694824219,1223.300048828125,22.950000762939453,5197.7001953125,1089.6300048828125,28.57999992370605,46.400001525878906
2010-06-15,76.19999694824219,1233.199951171875,21.979999542236328,5222.35009765625,1115.22998046875,25.8700008392334,46.400001525878906
2010-06-16,78.13999938964844,1229.300048828125,22.670000076293945,5233.35009765625,1114.6099853515625,25.920000076293945,46.40999984741211
2010-06-17,78.68000030517578,1247.5,20.850000381469727,5274.85009765625,1116.0400390625,25.049999237060547,46.09000015258789
2010-06-18,78.22000122070312,1257.199951171875,19.959999084472656,5262.60009765625,1117.510009765625,23.950000762939453,46.0099983215332
2010-06-21,78.81999969482422,1239.699951171875,19.40999984741211,5353.2998046875,1113.199951171875,24.8799991607666,45.65999984741211
2010-06-22,78.04000091552734,1239.9000244140625,20.63999938964844,5316.5498046875,1095.31005859375,27.049999237060547,46.02000045776367
2010-06-23,76.2699966430664,1234.0999755859375,20.34000015258789,5323.14990234375,1092.0400390625,26.90999984741211,46.150001525878906
2010-06-24,76.47000122070312,1245.5,20.06999969482422,5320.60009765625,1073.68994140625,29.739999771118164,46.2599983215332
2010-06-25,78.12000274658203,1255.800048828125,20.0,5269.0498046875,1076.760009765625,28.530000686645508,46.150001525878906
2010-06-28,77.58999633789062,1238.199951171875,19.549999237060547,5333.5,1074.5699462890625,29.0,46.09999847412109
2010-06-29,75.44000244140625,1242.0,20.63999938964844,5256.14990234375,1041.239990234375,34.130001068115234,46.40999984741211
2010-06-30,75.01000213623047,1245.5,20.06999969482422,5312.5,1030.7099609375,34.540000915527344,46.400001525878906
2010-07-01,72.33999633789062,1206.300048828125,21.440000534057617,5251.39990234375,1027.3699951171875,32.86000061035156,46.40999984741211
2010-07-02,71.6500015258789,1207.4000244140625,21.899999618530277,5237.10009765625,1022.5800170898438,30.1200008392334,46.560001373291016
2010-07-05,71.6500015258789,1207.4000244140625,21.989999771118164,5235.89990234375,1022.5800170898438,30.1200008392334,46.72800064086914
2010-07-06,71.44999694824219,1194.800048828125,20.899999618530277,5289.0498046875,1028.06005859375,29.649999618530277,46.59999847412109
2010-07-07,73.51000213623047,1198.5999755859375,22.11000061035156,5241.10009765625,1060.27001953125,26.84000015258789,46.95000076293945
2010-07-08,74.70999908447266,1195.800048828125,21.1200008392334,5296.85009765625,1070.25,25.709999084472656,46.650001525878906
2010-07-09,75.41999816894531,1209.5999755859375,20.209999084472656,5352.4501953125,1077.9599609375,24.979999542236328,46.52000045776367
2010-07-12,74.37000274658203,1198.5,19.90999984741211,5383.0,1078.75,24.43000030517578,46.65999984741211
2010-07-13,76.6500015258789,1213.300048828125,19.11000061035156,5400.64990234375,1095.3399658203125,24.559999465942383,46.40999984741211
2010-07-14,76.7699966430664,1206.800048828125,20.06999969482422,5386.14990234375,1095.1700439453125,24.88999938964844,46.59999847412109
2010-07-15,76.7699966430664,1208.0999755859375,20.18000030517578,5378.75,1096.47998046875,25.13999938964844,46.45000076293945
2010-07-16,75.37000274658203,1188.0,19.700000762939453,5393.89990234375,1064.8800048828125,26.25,46.70000076293945
2010-07-19,75.62000274658203,1181.699951171875,20.709999084472656,5386.4501953125,1071.25,25.96999931335449,46.09000015258789
2010-07-20,76.22000122070312,1191.5,20.3799991607666,5368.0,1083.47998046875,23.93000030517578,47.25
2010-07-21,75.37000274658203,1191.5999755859375,20.0,5399.35009765625,1069.5899658203125,25.63999938964844,47.06999969482422
2010-07-22,77.81999969482422,1195.5,18.899999618530277,5441.9501953125,1093.6700439453125,24.6299991607666,47.040000915527344
2010-07-23,77.44999694824219,1187.699951171875,19.239999771118164,5449.10009765625,1102.6600341796875,23.46999931335449,46.88999938964844
2010-07-26,77.5,1183.0,19.96999931335449,5418.60009765625,1115.010009765625,22.729999542236328,47.042999267578125
2010-07-27,76.12999725341797,1158.0,19.21999931335449,5430.60009765625,1113.8399658203125,23.190000534057617,46.64799880981445
2010-07-28,76.05999755859375,1160.4000244140625,19.520000457763672,5397.5498046875,1106.1300048828125,24.25,46.68999862670898
2010-07-29,77.58999633789062,1168.4000244140625,18.32999992370605,5408.89990234375,1101.530029296875,24.1299991607666,46.459999084472656
2010-07-30,78.18000030517578,1181.699951171875,18.940000534057617,5367.60009765625,1101.5999755859375,23.5,46.36000061035156
2010-08-02,80.81999969482422,1183.4000244140625,17.989999771118164,5431.64990234375,1125.8599853515625,22.01000022888184,46.0880012512207
2010-08-03,82.68000030517578,1185.199951171875,17.549999237060547,5439.5498046875,1120.4599609375,22.6299991607666,46.12799835205078
2010-08-04,82.19999694824219,1193.699951171875,17.040000915527344,5467.85009765625,1127.239990234375,22.209999084472656,46.12799835205078
2010-08-05,81.61000061035156,1197.199951171875,17.709999084472656,5447.10009765625,1125.81005859375,22.100000381469727,46.0
2010-08-06,80.16000366210938,1203.4000244140625,17.3700008392334,5439.25,1121.6400146484375,21.739999771118164,46.055999755859375
2010-08-09,80.98999786376953,1200.699951171875,17.0,5486.14990234375,1127.7900390625,22.13999938964844,45.95800018310547
2010-08-10,79.5999984741211,1196.199951171875,17.329999923706055,5460.7001953125,1121.06005859375,22.3700008392334,46.07799911499024
2010-08-11,77.63999938964844,1197.5,18.11000061035156,5420.60009765625,1089.469970703125,25.38999938964844,46.310001373291016
2010-08-12,75.5199966430664,1214.800048828125,18.0,5416.4501953125,1083.6099853515625,25.729999542236328,46.59000015258789
2010-08-13,75.11000061035156,1214.9000244140625,16.739999771118164,5452.10009765625,1079.25,26.239999771118164,46.709999084472656
2010-08-16,74.8499984741211,1224.5,18.11000061035156,5418.2998046875,1079.3800048828125,26.100000381469727,46.62799835205078
2010-08-17,76.93000030517578,1226.5999755859375,17.6299991607666,5414.14990234375,1092.5400390625,24.32999992370605,46.68299865722656
2010-08-18,76.47000122070312,1229.699951171875,16.399999618530273,5479.14990234375,1094.1600341796875,24.59000015258789,46.608001708984375
2010-08-19,75.30000305175781,1233.800048828125,16.530000686645508,5540.2001953125,1075.6300048828125,26.440000534057617,46.53799819946289
2010-08-20,74.26000213623047,1227.199951171875,16.700000762939453,5530.64990234375,1071.68994140625,25.489999771118164,46.358001708984375
2010-08-23,73.62000274658203,1226.9000244140625,17.139999389648438,5543.5,1067.3599853515625,25.65999984741211,46.608001708984375
2010-08-24,72.37999725341797,1231.800048828125,16.989999771118164,5505.10009765625,1051.8699951171875,27.459999084472656,46.5629997253418
2010-08-25,73.4800033569336,1239.5,18.920000076293945,5462.35009765625,1055.3299560546875,26.700000762939453,46.858001708984375
2010-08-26,75.0199966430664,1235.4000244140625,17.09000015258789,5477.89990234375,1047.219970703125,27.3700008392334,46.87300109863281
2010-08-27,76.6500015258789,1236.0,19.6299991607666,5408.7001953125,1064.5899658203125,24.450000762939453,46.78799819946289
2010-08-30,76.5999984741211,1237.0999755859375,18.36000061035156,5415.4501953125,1048.9200439453125,27.209999084472656,46.803001403808594
2010-08-31,74.63999938964844,1248.300048828125,18.46999931335449,5402.39990234375,1049.3299560546875,26.049999237060547,46.87300109863281
2010-09-01,76.3499984741211,1246.300048828125,16.700000762939453,5471.85009765625,1080.2900390625,23.88999938964844,47.02799987792969
2010-09-02,76.93000030517578,1251.5,16.149999618530273,5486.14990234375,1090.0999755859375,23.190000534057617,46.650001525878906
2010-09-03,76.66999816894531,1249.199951171875,15.859999656677246,5479.39990234375,1104.510009765625,21.309999465942383,46.59999847412109
2010-09-06,76.66999816894531,1249.199951171875,15.220000267028809,5576.9501953125,1104.510009765625,21.309999465942383,46.57799911499024
2010-09-07,77.73999786376953,1257.300048828125,15.829999923706056,5604.0,1091.8399658203125,23.799999237060547,46.51300048828125
2010-09-08,78.16999816894531,1255.5999755859375,15.970000267028809,5607.85009765625,1098.8699951171875,23.25,46.65999984741211
2010-09-09,77.47000122070312,1248.9000244140625,15.920000076293944,5640.0498046875,1104.1800537109375,22.809999465942383,46.51800155639648
2010-09-13,79.02999877929688,1245.0999755859375,18.13999938964844,5760.0,1121.9000244140625,21.209999084472656,46.28300094604492
2010-09-14,79.16000366210938,1269.699951171875,18.600000381469727,5795.5498046875,1121.0999755859375,21.559999465942383,46.22999954223633
2010-09-15,78.91000366210938,1266.699951171875,19.43000030517578,5860.9501953125,1125.0699462890625,22.100000381469727,46.13999938964844
2010-09-16,78.4800033569336,1271.9000244140625,18.850000381469727,5828.7001953125,1124.6600341796875,21.71999931335449,46.20000076293945
2010-09-17,78.20999908447266,1275.5999755859375,19.489999771118164,5884.9501953125,1125.5899658203125,22.01000022888184,46.09999847412109
2010-09-20,79.31999969482422,1279.0,21.950000762939453,5980.4501953125,1142.7099609375,21.5,45.87799835205078
2010-09-21,78.41999816894531,1272.4000244140625,22.6299991607666,6009.0498046875,1139.780029296875,22.350000381469727,45.619998931884766
2010-09-22,77.94999694824219,1290.199951171875,24.290000915527344,5991.0,1134.280029296875,22.51000022888184,45.58000183105469
2010-09-23,78.11000061035156,1294.300048828125,23.899999618530277,5959.5498046875,1124.8299560546875,23.8700008392334,45.55799865722656
2010-09-24,78.87000274658203,1296.0,21.709999084472656,6018.2998046875,1148.6700439453125,21.709999084472656,45.45000076293945
2010-09-27,78.56999969482422,1296.699951171875,22.36000061035156,6035.64990234375,1142.1600341796875,22.540000915527344,45.2400016784668
2010-09-28,78.70999908447266,1306.5999755859375,21.209999084472656,6029.5,1147.699951171875,22.600000381469727,44.93000030517578
2010-09-29,80.7699966430664,1308.5,22.15999984741211,5991.2998046875,1144.72998046875,23.25,45.04999923706055
2010-09-30,82.30999755859375,1307.800048828125,22.25,6029.9501953125,1141.199951171875,23.700000762939453,44.68999862670898
2010-10-01,83.75,1316.0999755859375,21.43000030517578,6143.39990234375,1146.239990234375,22.5,44.5629997253418
2010-10-04,83.27999877929688,1315.4000244140625,22.799999237060547,6159.4501953125,1137.030029296875,23.530000686645508,44.41299819946289
2010-10-05,84.83999633789062,1338.9000244140625,22.170000076293945,6145.7998046875,1160.75,21.76000022888184,44.45000076293945
2010-10-06,85.05999755859375,1346.4000244140625,21.729999542236328,6186.4501953125,1159.969970703125,21.489999771118164,44.400001525878906
2010-10-07,83.43000030517578,1333.9000244140625,22.450000762939453,6120.2998046875,1158.06005859375,21.559999465942383,44.18999862670898
2010-10-08,84.02999877929688,1344.199951171875,21.399999618530277,6103.4501953125,1165.1500244140625,20.709999084472656,44.20000076293945
2010-10-11,83.72000122070312,1353.300048828125,21.200000762939453,6135.85009765625,1165.3199462890625,18.959999084472656,44.40800094604492
2010-10-12,83.5,1345.699951171875,20.51000022888184,6090.89990234375,1169.77001953125,18.93000030517578,44.36000061035156
2010-10-13,84.63999938964844,1369.5,20.020000457763672,6233.89990234375,1178.0999755859375,19.06999969482422,44.5
2010-10-14,84.52999877929688,1376.699951171875,20.600000381469727,6177.35009765625,1173.81005859375,19.8799991607666,44.34000015258789
2010-10-15,82.44999694824219,1371.0999755859375,22.649999618530277,6062.64990234375,1176.18994140625,19.030000686645508,44.06800079345703
2010-10-18,84.37000274658203,1371.199951171875,22.350000381469727,6075.9501953125,1184.7099609375,19.09000015258789,44.15800094604492
2010-10-19,81.0999984741211,1335.0999755859375,23.229999542236328,6027.2998046875,1165.9000244140625,20.6299991607666,44.16999816894531
2010-10-20,83.5999984741211,1343.300048828125,23.799999237060547,5982.10009765625,1178.1700439453125,19.790000915527344,44.33000183105469
2010-10-21,81.83000183105469,1324.699951171875,22.190000534057617,6101.5,1180.260009765625,19.270000457763672,44.20000076293945
2010-10-22,82.95999908447266,1324.4000244140625,21.61000061035156,6066.0498046875,1183.0799560546875,18.780000686645508,44.20000076293945
2010-10-25,83.54000091552734,1338.300048828125,21.36000061035156,6105.7998046875,1185.6199951171875,19.850000381469727,44.52799987792969
2010-10-26,83.66000366210938,1338.0,20.549999237060547,6082.0,1185.6400146484375,20.21999931335449,44.25
2010-10-27,83.2300033569336,1322.199951171875,21.020000457763672,6012.64990234375,1182.449951171875,20.709999084472656,44.400001525878906
2010-10-28,83.58999633789062,1342.0999755859375,20.520000457763672,5987.7001953125,1183.780029296875,20.8799991607666,44.41999816894531
2010-10-29,83.1500015258789,1357.0999755859375,20.76000022888184,6017.7001953125,1183.260009765625,21.200000762939453,44.41999816894531
2010-11-01,84.62000274658203,1350.199951171875,20.920000076293945,6117.5498046875,1184.3800048828125,21.82999992370605,44.448001861572266
2010-11-02,85.41000366210938,1356.4000244140625,21.25,6119.0,1193.5699462890625,21.56999969482422,44.34000015258789
2010-11-03,86.37999725341797,1337.0999755859375,21.530000686645508,6160.5,1197.9599609375,19.559999465942383,44.20000076293945
2010-11-04,88.0,1382.699951171875,19.36000061035156,6281.7998046875,1221.06005859375,18.520000457763672,44.25
2010-11-08,88.45999908447266,1402.800048828125,19.61000061035156,6273.2001953125,1223.25,18.290000915527344,43.900001525878906
2010-11-09,88.33000183105469,1409.800048828125,18.75,6301.5498046875,1213.4000244140625,19.07999992370605,44.29999923706055
2010-11-10,88.95999908447266,1399.0999755859375,19.07999992370605,6275.7001953125,1218.7099609375,18.46999931335449,44.18999862670898
2010-11-11,88.80999755859375,1403.0999755859375,19.36000061035156,6194.25,1213.5400390625,18.63999938964844,44.2599983215332
2010-11-12,86.33999633789062,1365.4000244140625,21.6299991607666,6071.64990234375,1199.2099609375,20.61000061035156,44.2400016784668
2010-11-15,86.69999694824219,1368.4000244140625,20.25,6121.60009765625,1197.75,20.200000762939453,44.77799987792969
2010-11-16,84.7300033569336,1338.300048828125,21.1299991607666,5988.7001953125,1178.3399658203125,22.57999992370605,45.11000061035156
2010-11-18,85.05000305175781,1352.9000244140625,20.6200008392334,5998.7998046875,1196.68994140625,18.75,45.108001708984375
2010-11-19,84.33999633789062,1352.199951171875,21.600000381469727,5890.2998046875,1199.72998046875,18.040000915527344,45.150001525878906
2010-11-22,83.95999908447266,1357.699951171875,19.93000030517578,6010.0,1197.8399658203125,18.3700008392334,45.26300048828125
2010-11-23,83.25,1377.5,23.26000022888184,5934.75,1180.72998046875,20.6299991607666,45.29999923706055
2010-11-24,85.83999633789062,1372.9000244140625,24.68000030517578,5865.75,1198.3499755859375,19.559999465942383,45.540000915527344
2010-11-25,85.83999633789062,1372.9000244140625,21.6299991607666,5799.75,1198.3499755859375,19.559999465942383,45.5099983215332
