date,brent,gold,usd_inr,sp500,india_vix,nifty_close,us_vix
2010-02-25,76.29000091552734,1107.800048828125,46.29999923706055,1102.93994140625,29.549999237060547,4859.75,20.100000381469727
2010-02-26,77.58999633789062,1118.300048828125,45.900001525878906,1104.489990234375,24.020000457763672,4922.2998046875,19.5
2010-03-02,78.18000030517578,1136.9000244140625,46.02799987792969,1118.31005859375,21.6299991607666,5017.0,19.059999465942383
2010-03-03,79.25,1142.699951171875,45.54999923706055,1118.7900390625,20.75,5088.10009765625,18.82999992370605
2010-03-04,78.54000091552734,1132.5999755859375,45.66999816894531,1122.969970703125,20.979999542236328,5080.25,18.71999931335449
2010-03-05,79.88999938964844,1134.800048828125,45.45000076293945,1138.699951171875,20.739999771118164,5088.7001953125,17.420000076293945
2010-03-08,80.47000122070312,1123.5999755859375,45.400001525878906,1138.5,20.729999542236328,5124.0,17.790000915527344
2010-03-09,79.91000366210938,1122.0,45.54999923706055,1140.449951171875,20.799999237060547,5101.5,17.920000076293945
2010-03-10,80.4800033569336,1107.800048828125,45.310001373291016,1145.6099853515625,20.09000015258789,5116.25,18.56999969482422
2010-03-11,80.27999877929688,1108.0,45.45000076293945,1150.239990234375,20.13999938964844,5133.39990234375,18.059999465942383
2010-03-12,79.38999938964844,1101.5,45.49800109863281,1149.989990234375,19.729999542236328,5137.0,17.579999923706055
2010-03-15,77.88999938964844,1105.0999755859375,45.55799865722656,1150.510009765625,20.26000022888184,5128.89990234375,18.0
2010-03-16,79.0199966430664,1122.199951171875,45.38999938964844,1159.4599609375,19.59000015258789,5198.10009765625,17.690000534057617
2010-03-17,81.95999908447266,1124.0,45.27999877929688,1166.2099609375,17.729999542236328,5231.89990234375,16.90999984741211
2010-03-18,81.4800033569336,1127.4000244140625,45.38999938964844,1165.8299560546875,17.969999313354492,5245.89990234375,16.6200008392334
2010-03-19,79.87999725341797,1107.4000244140625,45.25,1159.9000244140625,17.75,5262.7998046875,16.969999313354492
2010-03-22,80.54000091552734,1099.300048828125,45.470001220703125,1165.81005859375,19.959999084472656,5205.2001953125,16.8700008392334
2010-03-23,80.69999694824219,1103.5,45.400001525878906,1174.1700439453125,18.1299991607666,5225.2998046875,16.350000381469727
2010-03-25,79.61000061035156,1092.699951171875,45.48799896240234,1165.72998046875,17.049999237060547,5260.39990234375,18.399999618530277
2010-03-26,79.29000091552734,1104.199951171875,45.11000061035156,1166.5899658203125,17.889999389648438,5282.0,17.770000457763672
2010-03-29,81.16999816894531,1110.300048828125,44.79999923706055,1173.219970703125,18.729999542236328,5302.85009765625,17.59000015258789
2010-03-30,81.27999877929688,1104.5,44.93999862670898,1173.27001953125,19.799999237060547,5262.4501953125,17.1299991607666
2010-03-31,82.69999694824219,1113.300048828125,44.79999923706055,1169.4300537109375,19.8700008392334,5249.10009765625,17.59000015258789
2010-04-01,84.01000213623047,1125.0999755859375,44.59999847412109,1178.0999755859375,17.6200008392334,5290.5,17.469999313354492
2010-04-05,85.87999725341797,1132.9000244140625,44.36000061035156,1187.43994140625,17.170000076293945,5368.39990234375,17.020000457763672
2010-04-06,86.1500015258789,1135.0999755859375,44.34000015258789,1189.43994140625,17.200000762939453,5366.0,16.229999542236328
2010-04-07,85.58999633789062,1152.300048828125,44.400001525878906,1182.449951171875,17.31999969482422,5374.64990234375,16.6200008392334
2010-04-08,84.80999755859375,1152.199951171875,44.34000015258789,1186.43994140625,19.920000076293945,5304.4501953125,16.479999542236328
2010-04-09,84.83000183105469,1161.0999755859375,44.119998931884766,1194.3699951171875,18.440000534057617,5361.75,16.139999389648438
2010-04-12,84.7699966430664,1161.5999755859375,44.34000015258789,1196.47998046875,20.049999237060547,5339.7001953125,15.579999923706056
2010-04-13,84.72000122070312,1152.800048828125,44.57799911499024,1197.300048828125,20.13999938964844,5322.9501953125,16.200000762939453
2010-04-15,87.16999816894531,1159.699951171875,44.290000915527344,1211.6700439453125,21.57999992370605,5273.60009765625,15.890000343322754
2010-04-16,85.98999786376953,1136.300048828125,44.31800079345703,1192.1300048828125,21.780000686645508,5262.60009765625,18.36000061035156
2010-04-19,84.2300033569336,1135.199951171875,44.72800064086914,1197.52001953125,22.65999984741211,5203.64990234375,17.34000015258789
2010-04-20,84.80000305175781,1138.5999755859375,44.38999938964844,1207.1700439453125,20.8700008392334,5230.10009765625,15.729999542236328
2010-04-21,85.69999694824219,1148.199951171875,44.400001525878906,1205.93994140625,19.229999542236328,5244.89990234375,16.31999969482422
2010-04-22,85.66999816894531,1142.300048828125,44.43999862670898,1208.6700439453125,20.530000686645508,5269.35009765625,16.469999313354492
2010-04-23,87.25,1153.0999755859375,44.290000915527344,1217.280029296875,20.209999084472656,5304.10009765625,16.6200008392334
2010-04-26,86.83000183105469,1153.5,44.25,1212.050048828125,19.790000915527344,5322.4501953125,17.469999313354492
2010-04-27,85.77999877929688,1161.699951171875,44.45000076293945,1183.7099609375,19.81999969482422,5308.35009765625,22.809999465942383
2010-04-28,86.16000366210938,1171.300048828125,44.5,1191.3599853515625,22.729999542236328,5215.4501953125,21.07999992370605
2010-04-29,86.9000015258789,1168.4000244140625,44.45000076293945,1206.780029296875,21.190000534057617,5254.14990234375,18.440000534057617
2010-04-30,87.44000244140625,1180.0999755859375,44.25,1186.68994140625,20.350000381469727,5278.0,22.049999237060547
2010-05-03,88.94000244140625,1182.699951171875,44.400001525878906,1202.260009765625,22.13999938964844,5222.75,20.190000534057617
2010-05-04,88.94000244140625,1168.5999755859375,44.54999923706055,1173.5999755859375,23.299999237060547,5148.5,23.84000015258789
2010-05-05,82.61000061035156,1174.5999755859375,44.84999847412109,1165.8699951171875,23.690000534057617,5124.89990234375,24.90999984741211
2010-05-06,79.83000183105469,1196.9000244140625,45.459999084472656,1128.1500244140625,24.36000061035156,5090.85009765625,32.79999923706055
2010-05-07,78.2699966430664,1210.0,45.417999267578125,1110.8800048828125,27.399999618530277,5018.0498046875,40.95000076293945
2010-05-10,80.12000274658203,1200.4000244140625,44.76300048828125,1159.72998046875,24.13999938964844,5193.60009765625,28.84000015258789
2010-05-11,80.48999786376953,1219.9000244140625,44.9900016784668,1155.7900390625,25.809999465942383,5136.14990234375,28.31999969482422
2010-05-12,81.19999694824219,1242.699951171875,44.95000076293945,1171.6700439453125,25.81999969482422,5156.64990234375,25.520000457763672
2010-05-13,80.11000061035156,1228.800048828125,44.93999862670898,1157.43994140625,24.86000061035156,5178.89990234375,26.68000030517578
2010-05-14,77.18000030517578,1227.4000244140625,45.25,1135.6800537109375,26.530000686645508,5093.5,31.239999771118164
2010-05-17,75.0999984741211,1227.699951171875,45.52799987792969,1136.93994140625,27.170000076293945,5059.89990234375,30.84000015258789
2010-05-18,74.43000030517578,1214.300048828125,45.560001373291016,1120.800048828125,26.540000915527344,5066.2001953125,33.54999923706055
2010-05-19,73.69000244140625,1192.5999755859375,46.27299880981445,1115.050048828125,32.040000915527344,4919.64990234375,35.31999969482422
2010-05-20,71.83999633789062,1187.800048828125,46.7400016784668,1071.5899658203125,31.040000915527344,4947.60009765625,45.790000915527344
2010-05-21,71.68000030517578,1175.699951171875,46.917999267578125,1087.68994140625,32.2599983215332,4931.14990234375,40.09999847412109
2010-05-24,71.16999816894531,1193.800048828125,46.810001373291016,1073.6500244140625,31.299999237060547,4943.9501953125,38.31999969482422
2010-05-25,69.55000305175781,1197.800048828125,47.47999954223633,1074.030029296875,34.52000045776367,4806.75,34.61000061035156
2010-05-26,71.73999786376953,1213.300048828125,47.09999847412109,1067.949951171875,32.150001525878906,4917.39990234375,35.02000045776367
2010-05-27,74.66000366210938,1211.9000244140625,46.720001220703125,1103.06005859375,29.01000022888184,5003.10009765625,29.68000030517578
2010-05-28,74.0199966430664,1212.199951171875,46.29999923706055,1089.4100341796875,26.43000030517578,5066.5498046875,32.06999969482422
2010-05-31,74.0199966430664,1212.199951171875,46.358001708984375,1089.4100341796875,26.43000030517578,5086.2998046875,32.06999969482422
2010-06-01,72.70999908447266,1224.800048828125,47.08300018310547,1070.7099609375,29.07999992370605,4970.2001953125,35.540000915527344
2010-06-02,73.75,1220.5999755859375,46.79999923706055,1098.3800048828125,27.76000022888184,5019.85009765625,30.170000076293945
2010-06-03,75.41000366210938,1208.300048828125,46.5,1102.8299560546875,25.290000915527344,5110.5,29.459999084472656
2010-06-04,72.08999633789062,1216.199951171875,46.86000061035156,1064.8800048828125,24.71999931335449,5135.5,35.47999954223633
2010-06-07,72.08999633789062,1239.300048828125,46.790000915527344,1050.469970703125,27.989999771118164,5034.0,36.56999969482422
2010-06-08,72.08999633789062,1244.0,46.83000183105469,1062.0,28.770000457763672,4987.10009765625,33.70000076293945
2010-06-09,72.08999633789062,1228.5,46.810001373291016,1055.68994140625,28.15999984741211,5000.2998046875,33.72999954223633
2010-06-10,75.29000091552734,1220.800048828125,46.75,1086.8399658203125,26.5,5078.60009765625,30.56999969482422
2010-06-11,74.3499984741211,1228.9000244140625,46.75,1091.5999755859375,25.100000381469727,5119.35009765625,28.790000915527344
2010-06-14,75.19999694824219,1223.300048828125,46.400001525878906,1089.6300048828125,22.950000762939453,5197.7001953125,28.57999992370605
2010-06-15,76.19999694824219,1233.199951171875,46.400001525878906,1115.22998046875,21.979999542236328,5222.35009765625,25.8700008392334
2010-06-16,78.13999938964844,1229.300048828125,46.40999984741211,1114.6099853515625,22.670000076293945,5233.35009765625,25.920000076293945
2010-06-17,78.68000030517578,1247.5,46.09000015258789,1116.0400390625,20.850000381469727,5274.85009765625,25.049999237060547
2010-06-18,78.22000122070312,1257.199951171875,46.0099983215332,1117.510009765625,19.959999084472656,5262.60009765625,23.950000762939453
2010-06-21,78.81999969482422,1239.699951171875,45.65999984741211,1113.199951171875,19.40999984741211,5353.2998046875,24.8799991607666
2010-06-22,78.04000091552734,1239.9000244140625,46.02000045776367,1095.31005859375,20.63999938964844,5316.5498046875,27.049999237060547
2010-06-23,76.2699966430664,1234.0999755859375,46.150001525878906,1092.0400390625,20.34000015258789,5323.14990234375,26.90999984741211
2010-06-24,76.47000122070312,1245.5,46.2599983215332,1073.68994140625,20.06999969482422,5320.60009765625,29.739999771118164
2010-06-25,78.12000274658203,1255.800048828125,46.150001525878906,1076.760009765625,20.0,5269.0498046875,28.530000686645508
2010-06-28,77.58999633789062,1238.199951171875,46.09999847412109,1074.5699462890625,19.549999237060547,5333.5,29.0
2010-06-29,75.44000244140625,1242.0,46.40999984741211,1041.239990234375,20.63999938964844,5256.14990234375,34.130001068115234
2010-06-30,75.01000213623047,1245.5,46.400001525878906,1030.7099609375,20.06999969482422,5312.5,34.540000915527344
2010-07-01,72.33999633789062,1206.300048828125,46.40999984741211,1027.3699951171875,21.440000534057617,5251.39990234375,32.86000061035156
2010-07-02,71.6500015258789,1207.4000244140625,46.560001373291016,1022.5800170898438,21.899999618530277,5237.10009765625,30.1200008392334
2010-07-05,71.6500015258789,1207.4000244140625,46.72800064086914,1022.5800170898438,21.989999771118164,5235.89990234375,30.1200008392334
2010-07-06,71.44999694824219,1194.800048828125,46.59999847412109,1028.06005859375,20.899999618530277,5289.0498046875,29.649999618530277
2010-07-07,73.51000213623047,1198.5999755859375,46.95000076293945,1060.27001953125,22.11000061035156,5241.10009765625,26.84000015258789
2010-07-08,74.70999908447266,1195.800048828125,46.650001525878906,1070.25,21.1200008392334,5296.85009765625,25.709999084472656
2010-07-09,75.41999816894531,1209.5999755859375,46.52000045776367,1077.9599609375,20.209999084472656,5352.4501953125,24.979999542236328
2010-07-12,74.37000274658203,1198.5,46.65999984741211,1078.75,19.90999984741211,5383.0,24.43000030517578
2010-07-13,76.6500015258789,1213.300048828125,46.40999984741211,1095.3399658203125,19.11000061035156,5400.64990234375,24.559999465942383
2010-07-14,76.7699966430664,1206.800048828125,46.59999847412109,1095.1700439453125,20.06999969482422,5386.14990234375,24.88999938964844
2010-07-15,76.7699966430664,1208.0999755859375,46.45000076293945,1096.47998046875,20.18000030517578,5378.75,25.13999938964844
2010-07-16,75.37000274658203,1188.0,46.70000076293945,1064.8800048828125,19.700000762939453,5393.89990234375,26.25
2010-07-19,75.62000274658203,1181.699951171875,46.09000015258789,1071.25,20.709999084472656,5386.4501953125,25.96999931335449
2010-07-20,76.22000122070312,1191.5,47.25,1083.47998046875,20.3799991607666,5368.0,23.93000030517578
2010-07-21,75.37000274658203,1191.5999755859375,47.06999969482422,1069.5899658203125,20.0,5399.35009765625,25.63999938964844
2010-07-22,77.81999969482422,1195.5,47.040000915527344,1093.6700439453125,18.899999618530277,5441.9501953125,24.6299991607666
2010-07-23,77.44999694824219,1187.699951171875,46.88999938964844,1102.6600341796875,19.239999771118164,5449.10009765625,23.46999931335449
2010-07-26,77.5,1183.0,47.042999267578125,1115.010009765625,19.96999931335449,5418.60009765625,22.729999542236328
2010-07-27,76.12999725341797,1158.0,46.64799880981445,1113.8399658203125,19.21999931335449,5430.60009765625,23.190000534057617
2010-07-28,76.05999755859375,1160.4000244140625,46.68999862670898,1106.1300048828125,19.520000457763672,5397.5498046875,24.25
2010-07-29,77.58999633789062,1168.4000244140625,46.459999084472656,1101.530029296875,18.32999992370605,5408.89990234375,24.1299991607666
2010-07-30,78.18000030517578,1181.699951171875,46.36000061035156,1101.5999755859375,18.940000534057617,5367.60009765625,23.5
2010-08-02,80.81999969482422,1183.4000244140625,46.0880012512207,1125.8599853515625,17.989999771118164,5431.64990234375,22.01000022888184
2010-08-03,82.68000030517578,1185.199951171875,46.12799835205078,1120.4599609375,17.549999237060547,5439.5498046875,22.6299991607666
2010-08-04,82.19999694824219,1193.699951171875,46.12799835205078,1127.239990234375,17.040000915527344,5467.85009765625,22.209999084472656
2010-08-05,81.61000061035156,1197.199951171875,46.0,1125.81005859375,17.709999084472656,5447.10009765625,22.100000381469727
2010-08-06,80.16000366210938,1203.4000244140625,46.055999755859375,1121.6400146484375,17.3700008392334,5439.25,21.739999771118164
2010-08-09,80.98999786376953,1200.699951171875,45.95800018310547,1127.7900390625,17.0,5486.14990234375,22.13999938964844
2010-08-10,79.5999984741211,1196.199951171875,46.07799911499024,1121.06005859375,17.329999923706055,5460.7001953125,22.3700008392334
2010-08-11,77.63999938964844,1197.5,46.310001373291016,1089.469970703125,18.11000061035156,5420.60009765625,25.38999938964844
2010-08-12,75.5199966430664,1214.800048828125,46.59000015258789,1083.6099853515625,18.0,5416.4501953125,25.729999542236328
2010-08-13,75.11000061035156,1214.9000244140625,46.709999084472656,1079.25,16.739999771118164,5452.10009765625,26.239999771118164
2010-08-16,74.8499984741211,1224.5,46.62799835205078,1079.3800048828125,18.11000061035156,5418.2998046875,26.100000381469727
2010-08-17,76.93000030517578,1226.5999755859375,46.68299865722656,1092.5400390625,17.6299991607666,5414.14990234375,24.32999992370605
2010-08-18,76.47000122070312,1229.699951171875,46.608001708984375,1094.1600341796875,16.399999618530273,5479.14990234375,24.59000015258789
2010-08-19,75.30000305175781,1233.800048828125,46.53799819946289,1075.6300048828125,16.530000686645508,5540.2001953125,26.440000534057617
2010-08-20,74.26000213623047,1227.199951171875,46.358001708984375,1071.68994140625,16.700000762939453,5530.64990234375,25.489999771118164
2010-08-23,73.62000274658203,1226.9000244140625,46.608001708984375,1067.3599853515625,17.139999389648438,5543.5,25.65999984741211
2010-08-24,72.37999725341797,1231.800048828125,46.5629997253418,1051.8699951171875,16.989999771118164,5505.10009765625,27.459999084472656
2010-08-25,73.4800033569336,1239.5,46.858001708984375,1055.3299560546875,18.920000076293945,5462.35009765625,26.700000762939453
2010-08-26,75.0199966430664,1235.4000244140625,46.87300109863281,1047.219970703125,17.09000015258789,5477.89990234375,27.3700008392334
2010-08-27,76.6500015258789,1236.0,46.78799819946289,1064.5899658203125,19.6299991607666,5408.7001953125,24.450000762939453
2010-08-30,76.5999984741211,1237.0999755859375,46.803001403808594,1048.9200439453125,18.36000061035156,5415.4501953125,27.209999084472656
2010-08-31,74.63999938964844,1248.300048828125,46.87300109863281,1049.3299560546875,18.46999931335449,5402.39990234375,26.049999237060547
2010-09-01,76.3499984741211,1246.300048828125,47.02799987792969,1080.2900390625,16.700000762939453,5471.85009765625,23.88999938964844
2010-09-02,76.93000030517578,1251.5,46.650001525878906,1090.0999755859375,16.149999618530273,5486.14990234375,23.190000534057617
2010-09-03,76.66999816894531,1249.199951171875,46.59999847412109,1104.510009765625,15.859999656677246,5479.39990234375,21.309999465942383
2010-09-06,76.66999816894531,1249.199951171875,46.57799911499024,1104.510009765625,15.220000267028809,5576.9501953125,21.309999465942383
2010-09-07,77.73999786376953,1257.300048828125,46.51300048828125,1091.8399658203125,15.829999923706056,5604.0,23.799999237060547
2010-09-08,78.16999816894531,1255.5999755859375,46.65999984741211,1098.8699951171875,15.970000267028809,5607.85009765625,23.25
2010-09-09,77.47000122070312,1248.9000244140625,46.51800155639648,1104.1800537109375,15.920000076293944,5640.0498046875,22.809999465942383
2010-09-13,79.02999877929688,1245.0999755859375,46.28300094604492,1121.9000244140625,18.13999938964844,5760.0,21.209999084472656
2010-09-14,79.16000366210938,1269.699951171875,46.22999954223633,1121.0999755859375,18.600000381469727,5795.5498046875,21.559999465942383
2010-09-15,78.91000366210938,1266.699951171875,46.13999938964844,1125.0699462890625,19.43000030517578,5860.9501953125,22.100000381469727
2010-09-16,78.4800033569336,1271.9000244140625,46.20000076293945,1124.6600341796875,18.850000381469727,5828.7001953125,21.71999931335449
2010-09-17,78.20999908447266,1275.5999755859375,46.09999847412109,1125.5899658203125,19.489999771118164,5884.9501953125,22.01000022888184
2010-09-20,79.31999969482422,1279.0,45.87799835205078,1142.7099609375,21.950000762939453,5980.4501953125,21.5
2010-09-21,78.41999816894531,1272.4000244140625,45.619998931884766,1139.780029296875,22.6299991607666,6009.0498046875,22.350000381469727
2010-09-22,77.94999694824219,1290.199951171875,45.58000183105469,1134.280029296875,24.290000915527344,5991.0,22.51000022888184
2010-09-23,78.11000061035156,1294.300048828125,45.55799865722656,1124.8299560546875,23.899999618530277,5959.5498046875,23.8700008392334
2010-09-24,78.87000274658203,1296.0,45.45000076293945,1148.6700439453125,21.709999084472656,6018.2998046875,21.709999084472656
2010-09-27,78.56999969482422,1296.699951171875,45.2400016784668,1142.1600341796875,22.36000061035156,6035.64990234375,22.540000915527344
2010-09-28,78.70999908447266,1306.5999755859375,44.93000030517578,1147.699951171875,21.209999084472656,6029.5,22.600000381469727
2010-09-29,80.7699966430664,1308.5,45.04999923706055,1144.72998046875,22.15999984741211,5991.2998046875,23.25
2010-09-30,82.30999755859375,1307.800048828125,44.68999862670898,1141.199951171875,22.25,6029.9501953125,23.700000762939453
2010-10-01,83.75,1316.0999755859375,44.5629997253418,1146.239990234375,21.43000030517578,6143.39990234375,22.5
2010-10-04,83.27999877929688,1315.4000244140625,44.41299819946289,1137.030029296875,22.799999237060547,6159.4501953125,23.530000686645508
2010-10-05,84.83999633789062,1338.9000244140625,44.45000076293945,1160.75,22.170000076293945,6145.7998046875,21.76000022888184
2010-10-06,85.05999755859375,1346.4000244140625,44.400001525878906,1159.969970703125,21.729999542236328,6186.4501953125,21.489999771118164
2010-10-07,83.43000030517578,1333.9000244140625,44.18999862670898,1158.06005859375,22.450000762939453,6120.2998046875,21.559999465942383
2010-10-08,84.02999877929688,1344.199951171875,44.20000076293945,1165.1500244140625,21.399999618530277,6103.4501953125,20.709999084472656
2010-10-11,83.72000122070312,1353.300048828125,44.40800094604492,1165.3199462890625,21.200000762939453,6135.85009765625,18.959999084472656
2010-10-12,83.5,1345.699951171875,44.36000061035156,1169.77001953125,20.51000022888184,6090.89990234375,18.93000030517578
2010-10-13,84.63999938964844,1369.5,44.5,1178.0999755859375,20.020000457763672,6233.89990234375,19.06999969482422
2010-10-14,84.52999877929688,1376.699951171875,44.34000015258789,1173.81005859375,20.600000381469727,6177.35009765625,19.8799991607666
2010-10-15,82.44999694824219,1371.0999755859375,44.06800079345703,1176.18994140625,22.649999618530277,6062.64990234375,19.030000686645508
2010-10-18,84.37000274658203,1371.199951171875,44.15800094604492,1184.7099609375,22.350000381469727,6075.9501953125,19.09000015258789
2010-10-19,81.0999984741211,1335.0999755859375,44.16999816894531,1165.9000244140625,23.229999542236328,6027.2998046875,20.6299991607666
2010-10-20,83.5999984741211,1343.300048828125,44.33000183105469,1178.1700439453125,23.799999237060547,5982.10009765625,19.790000915527344
2010-10-21,81.83000183105469,1324.699951171875,44.20000076293945,1180.260009765625,22.190000534057617,6101.5,19.270000457763672
2010-10-22,82.95999908447266,1324.4000244140625,44.20000076293945,1183.0799560546875,21.61000061035156,6066.0498046875,18.780000686645508
2010-10-25,83.54000091552734,1338.300048828125,44.52799987792969,1185.6199951171875,21.36000061035156,6105.7998046875,19.850000381469727
2010-10-26,83.66000366210938,1338.0,44.25,1185.6400146484375,20.549999237060547,6082.0,20.21999931335449
2010-10-27,83.2300033569336,1322.199951171875,44.400001525878906,1182.449951171875,21.020000457763672,6012.64990234375,20.709999084472656
2010-10-28,83.58999633789062,1342.0999755859375,44.41999816894531,1183.780029296875,20.520000457763672,5987.7001953125,20.8799991607666
2010-10-29,83.1500015258789,1357.0999755859375,44.41999816894531,1183.260009765625,20.76000022888184,6017.7001953125,21.200000762939453
2010-11-01,84.62000274658203,1350.199951171875,44.448001861572266,1184.3800048828125,20.920000076293945,6117.5498046875,21.82999992370605
2010-11-02,85.41000366210938,1356.4000244140625,44.34000015258789,1193.5699462890625,21.25,6119.0,21.56999969482422
2010-11-03,86.37999725341797,1337.0999755859375,44.20000076293945,1197.9599609375,21.530000686645508,6160.5,19.559999465942383
2010-11-04,88.0,1382.699951171875,44.25,1221.06005859375,19.36000061035156,6281.7998046875,18.520000457763672
2010-11-08,88.45999908447266,1402.800048828125,43.900001525878906,1223.25,19.61000061035156,6273.2001953125,18.290000915527344
2010-11-09,88.33000183105469,1409.800048828125,44.29999923706055,1213.4000244140625,18.75,6301.5498046875,19.07999992370605
2010-11-10,88.95999908447266,1399.0999755859375,44.18999862670898,1218.7099609375,19.07999992370605,6275.7001953125,18.46999931335449
2010-11-11,88.80999755859375,1403.0999755859375,44.2599983215332,1213.5400390625,19.36000061035156,6194.25,18.63999938964844
2010-11-12,86.33999633789062,1365.4000244140625,44.2400016784668,1199.2099609375,21.6299991607666,6071.64990234375,20.61000061035156
2010-11-15,86.69999694824219,1368.4000244140625,44.77799987792969,1197.75,20.25,6121.60009765625,20.200000762939453
2010-11-16,84.7300033569336,1338.300048828125,45.11000061035156,1178.3399658203125,21.1299991607666,5988.7001953125,22.57999992370605
2010-11-18,85.05000305175781,1352.9000244140625,45.108001708984375,1196.68994140625,20.6200008392334,5998.7998046875,18.75
2010-11-19,84.33999633789062,1352.199951171875,45.150001525878906,1199.72998046875,21.600000381469727,5890.2998046875,18.040000915527344
2010-11-22,83.95999908447266,1357.699951171875,45.26300048828125,1197.8399658203125,19.93000030517578,6010.0,18.3700008392334
2010-11-23,83.25,1377.5,45.29999923706055,1180.72998046875,23.26000022888184,5934.75,20.6299991607666
2010-11-24,85.83999633789062,1372.9000244140625,45.540000915527344,1198.3499755859375,24.68000030517578,5865.75,19.559999465942383
2010-11-25,85.83999633789062,1372.9000244140625,45.5099983215332,1198.3499755859375,21.6299991607666,5799.75,19.559999465942383
